Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
3459	1273	641	NaN	NaN	NaN
3460	10331	2781	1	678	679
3460	10328	2780	1	679	680
3460	1270	640	NaN	NaN	NaN
3461	10325	2779	1	681	682
3461	1267	639	NaN	NaN	NaN
3462	3233	415	1	3046	3047
3462	10321	2777	1	684	685
3462	6459	1490	0	1972	1972
3462	1264	638	NaN	NaN	NaN
3463	1261	637	NaN	NaN	NaN
3464	3962	658	1	2805	2806
3464	1258	636	NaN	NaN	NaN
3465	1255	635	NaN	NaN	NaN
3466	10315	2775	1	690	691
3466	6460	1490	0	1976	1976
3466	1210	606	NaN	NaN	NaN
3467	10316	2776	1	690	691
3467	9737	2583	1	883	884
3467	1207	605	NaN	NaN	NaN
3468	1204	604	NaN	NaN	NaN
3469	10310	2774	1	694	695
3469	9749	2587	1	881	882
3469	1201	603	NaN	NaN	NaN
3470	9757	2589	1	880	881
3470	1144	566	NaN	NaN	NaN
3471	1138	563	NaN	NaN	NaN
3472	10303	2771	1	700	701
3472	6465	1492	0	1980	1980
3472	1099	538	NaN	NaN	NaN
3473	9787	2599	1	873	874
3473	1096	537	NaN	NaN	NaN
3474	9781	2597	1	876	877
3474	9791	2601	1	872	873
3474	1093	536	NaN	NaN	NaN
3475	9820	2610	1	864	865
3475	1090	535	NaN	NaN	NaN
3476	10298	2770	1	705	706
3476	1087	534	NaN	NaN	NaN
3477	6466	1492	0	1985	1985
3477	1084	533	NaN	NaN	NaN
3478	9812	2608	1	869	870
3478	1081	532	NaN	NaN	NaN
3479	1078	531	NaN	NaN	NaN
3480	10295	2769	1	710	711
3480	1075	530	NaN	NaN	NaN
3481	1072	529	NaN	NaN	NaN
3482	10285	2765	1	716	717
3482	10286	2766	1	715	716
3482	1069	528	NaN	NaN	NaN
3483	9842	2618	1	864	865
3483	1066	527	NaN	NaN	NaN
3484	9862	2624	1	859	860
3484	1063	526	NaN	NaN	NaN
3485	10279	2763	1	721	722
3485	1060	525	NaN	NaN	NaN
3486	9874	2628	1	857	858
3486	9880	2630	1	855	856
3486	2310	107	29	3350	3379
3486	6073	1361	0	2125	2125
3486	1057	524	NaN	NaN	NaN
3487	2577	196	52	3239	3291
3487	9868	2626	1	860	861
3487	6984	1665	0	1822	1822
3487	1051	521	NaN	NaN	NaN
3488	9904	2638	1	849	850
3488	1045	518	NaN	NaN	NaN
3489	2598	203	48	3238	3286
3489	1042	517	NaN	NaN	NaN
3490	9928	2646	1	843	844
3490	1036	514	NaN	NaN	NaN
3491	9890	2634	1	856	857
3491	1033	513	NaN	NaN	NaN
3492	2322	111	29	3352	3381
3492	2616	209	46	3237	3283
3492	9914	2642	1	849	850
3492	6472	1494	0	1998	1998
3492	1030	512	NaN	NaN	NaN
3493	9946	2652	1	840	841
3493	1024	508	NaN	NaN	NaN
3494	9923	2645	1	848	849
3494	1003	495	NaN	NaN	NaN
3495	1000	494	NaN	NaN	NaN
3496	994	491	NaN	NaN	NaN
3497	10255	2755	1	741	742
3497	991	490	NaN	NaN	NaN
3498	4109	3494	0	4	4
3498	4110	3495	0	3	3
3498	4111	3496	0	2	2
3498	4112	3497	0	1	1
3498	9958	2656	1	841	842
3498	985	487	NaN	NaN	NaN
3499	9968	2660	1	838	839
3499	982	486	NaN	NaN	NaN
3500	10249	2753	1	746	747
3500	979	485	NaN	NaN	NaN
3501	10253	2755	1	745	746
3501	3382	464	1	3036	3037
3501	6996	1669	0	1832	1832
3501	976	484	NaN	NaN	NaN
3502	3248	420	1	3081	3082
3502	6478	1496	0	2006	2006
3502	973	483	NaN	NaN	NaN
3503	6079	1363	0	2140	2140
3503	970	482	NaN	NaN	NaN
3504	5156	1056	1	2447	2448
3504	967	481	NaN	NaN	NaN
3505	964	480	NaN	NaN	NaN
3506	10241	2751	1	754	755
3506	961	479	NaN	NaN	NaN
3507	958	478	NaN	NaN	NaN
3508	10235	2749	1	758	759
3508	10229	2747	1	760	761
3508	955	477	NaN	NaN	NaN
3509	10238	2750	1	758	759
3509	2684	232	1	3276	3277
3509	6483	1498	0	2011	2011
3509	952	476	NaN	NaN	NaN
3509	5846	3492	0	17	17
3510	949	475	NaN	NaN	NaN
3511	10226	2746	1	764	765
3511	946	474	NaN	NaN	NaN
3512	8411	2141	1	1370	1371
3512	943	473	NaN	NaN	NaN
3513	10216	2742	1	770	771
3513	940	472	NaN	NaN	NaN
3514	937	471	NaN	NaN	NaN
3515	10220	2744	1	770	771
3515	10210	2740	1	774	775
3515	6484	1498	0	2017	2017
3515	934	470	NaN	NaN	NaN
3516	10214	2742	1	773	774
3516	928	467	NaN	NaN	NaN
3516	5843	3487	0	29	29
3516	5840	3486	0	30	30
3517	925	466	NaN	NaN	NaN
3518	8456	2156	1	1361	1362
3518	6097	1369	1	2148	2149
3518	5183	1065	1	2452	2453
3518	922	465	NaN	NaN	NaN
3519	7008	1673	0	1846	1846
3519	919	464	NaN	NaN	NaN
3520	10087	2699	1	820	821
3520	916	463	NaN	NaN	NaN
3521	6656	1556	1	1964	1965
3521	913	462	NaN	NaN	NaN
3522	10192	2734	1	787	788
3522	910	461	NaN	NaN	NaN
3522	5882	3515	0	7	7
3522	5885	3516	0	6	6
3523	6490	1500	0	2023	2023
3523	907	460	NaN	NaN	NaN
3523	5888	3517	0	6	6
3524	10202	2738	1	785	786
3524	10199	2737	1	786	787
3524	6110	1374	1	2149	2150
3524	10102	2704	1	819	820
3524	898	455	NaN	NaN	NaN
3525	895	454	NaN	NaN	NaN
3526	10108	2706	1	819	820
3526	889	451	NaN	NaN	NaN
3527	2087	33	0	3494	3494
3527	6495	1502	0	2025	2025
3527	886	450	NaN	NaN	NaN
3528	883	449	NaN	NaN	NaN
3529	10112	2708	1	820	821
3529	10180	2730	1	798	799
3529	877	446	NaN	NaN	NaN
3530	874	445	NaN	NaN	NaN
3531	871	444	NaN	NaN	NaN
3532	10174	2728	1	803	804
3532	853	433	NaN	NaN	NaN
3533	10184	2732	1	800	801
3533	10178	2730	1	802	803
3533	850	432	NaN	NaN	NaN
3533	5891	3518	0	15	15
3534	10171	2727	1	806	807
3534	6496	1502	0	2032	2032
3534	847	431	NaN	NaN	NaN
3534	5618	3203	0	331	331
3535	2306	106	0	3429	3429
3535	844	430	NaN	NaN	NaN
3536	2015	9	0	3527	3527
3536	841	429	NaN	NaN	NaN
3537	838	428	NaN	NaN	NaN
3538	10165	2725	1	812	813
3538	4271	761	1	2776	2777
3538	835	427	NaN	NaN	NaN
3539	7026	1679	0	1860	1860
3539	832	426	NaN	NaN	NaN
3540	6502	1504	0	2036	2036
3540	829	425	NaN	NaN	NaN
3541	10169	2727	1	813	814
3541	10163	2725	1	815	816
3541	826	424	NaN	NaN	NaN
3542	10159	2723	1	818	819
3542	10172	2728	1	813	814
3542	823	423	NaN	NaN	NaN
3543	820	422	NaN	NaN	NaN
3544	817	421	NaN	NaN	NaN
3545	814	420	NaN	NaN	NaN
3545	4116	3543	0	2	2
3545	4115	3542	0	3	3
3546	4114	3541	0	5	5
3546	4113	3540	0	6	6
3546	4117	3544	0	2	2
3546	4118	3545	0	1	1
3546	811	419	NaN	NaN	NaN
3547	10151	2721	1	825	826
3547	766	389	NaN	NaN	NaN
3548	10154	2722	1	825	826
3548	10153	2721	1	826	827
3548	763	388	NaN	NaN	NaN
3548	5909	3530	0	18	18
3548	5903	3525	0	23	23
3549	760	387	NaN	NaN	NaN
3550	2093	35	0	3515	3515
3550	6128	1380	1	2169	2170
3550	757	386	NaN	NaN	NaN
3551	754	385	NaN	NaN	NaN
3552	751	384	NaN	NaN	NaN
3553	6508	1506	0	2047	2047
3553	748	383	NaN	NaN	NaN
3554	4119	3552	0	2	2
3554	4120	3553	0	1	1
3554	745	382	NaN	NaN	NaN
3555	10145	2719	1	835	836
3555	706	357	NaN	NaN	NaN
3556	7445	1819	1	1736	1737
3556	703	356	NaN	NaN	NaN
3557	10130	2714	1	842	843
3557	700	355	NaN	NaN	NaN
3558	10135	2715	1	842	843
3558	697	354	NaN	NaN	NaN
3559	694	353	NaN	NaN	NaN
3560	691	352	NaN	NaN	NaN
3561	10139	2717	1	843	844
3561	688	351	NaN	NaN	NaN
3562	3146	386	1	3175	3176
3562	6514	1508	0	2054	2054
3562	682	348	NaN	NaN	NaN
3563	2716	242	1	3320	3321
3563	10129	2713	1	849	850
3563	679	347	NaN	NaN	NaN
3564	10124	2712	1	851	852
3564	676	346	NaN	NaN	NaN
3565	673	345	NaN	NaN	NaN
3565	5912	3531	0	34	34
3566	10118	2710	1	855	856
3566	670	344	NaN	NaN	NaN
3567	667	343	NaN	NaN	NaN
3568	10127	2713	1	854	855
3568	10123	2711	1	856	857
3568	6519	1510	0	2058	2058
3568	661	340	NaN	NaN	NaN
3569	652	334	NaN	NaN	NaN
3570	10117	2709	1	860	861
3570	649	333	NaN	NaN	NaN
3571	2549	187	0	3384	3384
3571	646	332	NaN	NaN	NaN
3572	6520	1510	0	2062	2062
3572	631	323	NaN	NaN	NaN
3573	2249	87	0	3486	3486
3573	628	322	NaN	NaN	NaN
3574	10181	2731	1	842	843
3574	10111	2707	1	866	867
3574	625	321	NaN	NaN	NaN
3575	622	320	NaN	NaN	NaN
3575	5933	3564	0	11	11
3576	10115	2709	1	866	867
3576	619	319	NaN	NaN	NaN
3577	10190	2734	1	842	843
3577	10186	2732	1	844	845
3577	2252	88	0	3489	3489
3577	613	316	NaN	NaN	NaN
3578	10105	2705	1	872	873
3578	6112	1374	1	2203	2204
3578	595	305	NaN	NaN	NaN
3579	4711	907	1	2671	2672
3579	592	304	NaN	NaN	NaN
3580	589	303	NaN	NaN	NaN
3581	3707	573	1	3007	3008
3581	586	302	NaN	NaN	NaN
3582	6526	1512	0	2070	2070
3582	583	301	NaN	NaN	NaN
3583	10103	2705	1	877	878
3583	10187	2733	1	849	850
3583	10193	2735	1	847	848
3583	574	296	NaN	NaN	NaN
3584	5188	1066	1	2517	2518
3584	565	291	NaN	NaN	NaN
3585	4706	906	1	2678	2679
3585	562	290	NaN	NaN	NaN
3586	6107	1373	1	2212	2213
3586	7068	1693	0	1893	1893
3586	559	289	NaN	NaN	NaN
3587	556	288	NaN	NaN	NaN
3588	2670	227	39	3322	3361
3588	6106	1372	1	2215	2216
3588	10198	2736	1	851	852
3588	553	287	NaN	NaN	NaN
3589	550	286	NaN	NaN	NaN
3590	10196	2736	1	853	854
3590	6531	1514	0	2076	2076
3590	547	285	NaN	NaN	NaN
3591	10081	2697	1	893	894
3591	4702	904	1	2686	2687
3591	538	279	NaN	NaN	NaN
3592	6101	1371	1	2220	2221
3592	6532	1514	0	2078	2078
3592	535	278	NaN	NaN	NaN
3593	2393	135	1	3457	3458
3593	532	277	NaN	NaN	NaN
3594	4689	900	1788	906	2694
3594	4719	910	1780	904	2684
3594	4722	911	1779	904	2683
3594	4710	907	1783	904	2687
3594	6145	1385	0	2209	2209
3594	529	276	NaN	NaN	NaN
3595	6100	1370	1	2224	2225
3595	10208	2740	1	854	855
3595	6098	1370	1	2224	2225
3595	520	271	NaN	NaN	NaN
3596	10204	2738	1	857	858
3596	6092	1368	1	2227	2228
3596	517	270	NaN	NaN	NaN
3597	7074	1695	0	1902	1902
3597	502	260	NaN	NaN	NaN
3597	5915	3532	0	65	65
3598	3260	424	1	3173	3174
3598	6094	1368	1	2229	2230
3598	493	255	NaN	NaN	NaN
3599	2416	142	1	3456	3457
3599	10205	2739	1	859	860
3599	2494	168	0	3431	3431
3600	4697	903	1	2696	2697
3600	6537	1516	0	2084	2084
3600	484	250	NaN	NaN	NaN
3600	5834	3484	0	116	116
3600	5921	3537	0	63	63
3601	2519	177	1	3423	3424
3601	478	247	NaN	NaN	NaN
3602	10060	2690	1	911	912
3602	475	246	NaN	NaN	NaN
3602	5624	3340	0	262	262
3602	5918	3536	0	66	66
3603	469	243	NaN	NaN	NaN
3603	5900	3524	0	79	79
3603	5948	3586	0	17	17
3604	466	242	NaN	NaN	NaN
3604	5906	3526	0	78	78
3604	5613	3196	0	408	408
3605	2317	109	0	3496	3496
3605	10211	2741	1	863	864
3605	463	241	NaN	NaN	NaN
3606	6089	1367	1	2238	2239
3606	6083	1365	1	2240	2241
3606	6538	1516	0	2090	2090
3606	460	240	NaN	NaN	NaN
3607	457	239	NaN	NaN	NaN
3608	4691	901	1	2706	2707
3608	439	228	NaN	NaN	NaN
3609	4871	961	1	2647	2648
3609	6085	1365	1	2243	2244
3609	436	227	NaN	NaN	NaN
3610	3937	649	1	2960	2961
3610	427	222	NaN	NaN	NaN
3610	5942	3577	0	33	33
3611	2513	175	0	3436	3436
3611	10222	2744	1	866	867
3611	6543	1518	0	2093	2093
3611	424	221	NaN	NaN	NaN
3612	421	220	NaN	NaN	NaN
3613	418	219	NaN	NaN	NaN
3614	2443	151	1	3462	3463
3614	3289	433	1	3180	3181
3614	4688	900	1	2713	2714
3614	412	216	NaN	NaN	NaN
3615	403	211	NaN	NaN	NaN
3616	5162	1058	1	2557	2558
3616	6076	1362	1	2253	2254
3616	400	210	NaN	NaN	NaN
3617	4121	3614	0	3	3
3617	4122	3615	0	2	2
3617	4123	3616	0	1	1
3617	3854	622	1	2994	2995
3617	6544	1518	0	2099	2099
3617	397	209	NaN	NaN	NaN
3618	2645	219	0	3399	3399
3618	394	208	NaN	NaN	NaN
3618	5930	3559	0	59	59
3618	5945	3579	0	39	39
3619	10228	2746	1	872	873
3619	2675	229	0	3390	3390
3619	391	207	NaN	NaN	NaN
3620	379	200	NaN	NaN	NaN
3621	10024	2678	1	942	943
3621	4682	898	1	2722	2723
3621	6549	1520	0	2101	2101
3621	376	199	NaN	NaN	NaN
3622	2713	241	0	3381	3381
3622	370	196	NaN	NaN	NaN
3623	2689	233	0	3390	3390
3623	367	195	NaN	NaN	NaN
3624	2559	190	51	3383	3434
3624	3255	422	91	3111	3202
3624	10240	2750	1	873	874
3624	10234	2748	1	875	876
3624	364	194	NaN	NaN	NaN
3625	3270	427	88	3110	3198
3625	355	189	NaN	NaN	NaN
3626	2565	192	54	3380	3434
3626	352	188	NaN	NaN	NaN
3627	2721	244	31	3352	3383
3627	2718	243	32	3352	3384
3627	2715	242	33	3352	3385
3627	349	187	NaN	NaN	NaN
3628	2740	250	0	3378	3378
3628	2804	272	1	3355	3356
3628	346	186	NaN	NaN	NaN
3629	10246	2752	1	876	877
3629	340	183	NaN	NaN	NaN
3630	2821	277	1	3352	3353
3630	6550	1520	0	2110	2110
3630	331	178	NaN	NaN	NaN
3631	328	177	NaN	NaN	NaN
3632	7337	1783	1	1848	1849
3632	10006	2672	1	959	960
3632	325	176	NaN	NaN	NaN
3633	6596	1536	1	2096	2097
3633	2444	152	0	3481	3481
3633	5632	1214	1	2418	2419
3633	310	167	NaN	NaN	NaN
3634	2466	159	36	3439	3475
3634	10000	2670	1	963	964
3634	6556	1522	0	2112	2112
3634	304	164	NaN	NaN	NaN
3635	7324	1778	1	1856	1857
3635	301	163	NaN	NaN	NaN
3636	2733	248	31	3357	3388
3636	289	156	NaN	NaN	NaN
3637	2835	282	53	3302	3355
3637	6163	1391	0	2246	2246
3637	286	155	NaN	NaN	NaN
3638	2855	289	0	3349	3349
3638	283	154	NaN	NaN	NaN
3638	5625	3346	1	291	292
3638	5978	3631	0	7	7
3639	2610	207	44	3388	3432
3639	10247	2753	1	885	886
3639	277	151	NaN	NaN	NaN
3640	9983	2665	1	974	975
3640	274	150	NaN	NaN	NaN
3641	262	143	NaN	NaN	NaN
3642	2412	141	24	3477	3501
3642	2415	142	23	3477	3500
3642	3417	476	64	3102	3166
3642	259	142	NaN	NaN	NaN
3643	9974	2662	1	980	981
3643	256	141	NaN	NaN	NaN
3644	9979	2663	1	980	981
3644	253	140	NaN	NaN	NaN
3645	238	131	NaN	NaN	NaN
3646	235	130	NaN	NaN	NaN
3647	2792	268	11	3368	3379
3647	232	129	NaN	NaN	NaN
3648	6561	1524	0	2124	2124
3648	214	118	NaN	NaN	NaN
3649	211	117	NaN	NaN	NaN
3650	9973	2661	1	988	989
3650	205	114	NaN	NaN	NaN
3651	2920	310	1	3340	3341
3651	199	111	NaN	NaN	NaN
3651	5969	3616	0	35	35
3652	9935	2649	1	1002	1003
3652	10250	2754	1	897	898
3652	4846	952	1	2699	2700
3652	190	106	NaN	NaN	NaN
3653	184	103	NaN	NaN	NaN
3654	10256	2756	1	897	898
3654	181	102	NaN	NaN	NaN
3655	151	83	NaN	NaN	NaN
3656	5614	1208	1	2447	2448
3656	148	82	NaN	NaN	NaN
3657	5137	1049	1	2607	2608
3657	145	81	NaN	NaN	NaN
3658	2896	302	1	3355	3356
3658	124	68	NaN	NaN	NaN
3659	121	67	NaN	NaN	NaN
3660	2331	114	29	3517	3546
3660	118	66	NaN	NaN	NaN
3661	4124	3656	0	5	5
3661	4125	3657	0	4	4
3661	4126	3658	0	3	3
3661	4127	3659	0	2	2
3661	4128	3660	0	1	1
3661	6567	1526	0	2135	2135
3661	109	61	NaN	NaN	NaN
3662	9953	2655	1	1006	1007
3662	9940	2650	1	1011	1012
3662	106	60	NaN	NaN	NaN
3663	2587	199	0	3464	3464
3663	103	59	NaN	NaN	NaN
3664	10261	2757	1	906	907
3664	100	58	NaN	NaN	NaN
3665	9944	2652	1	1012	1013
3665	91	53	NaN	NaN	NaN
3666	9932	2648	1	1017	1018
3666	10262	2758	1	907	908
3666	85	50	NaN	NaN	NaN
3667	4334	782	1	2884	2885
3667	79	47	NaN	NaN	NaN
3668	2681	231	1	3436	3437
3668	76	46	NaN	NaN	NaN
3669	3995	669	1	2999	3000
3669	70	43	NaN	NaN	NaN
3670	67	42	NaN	NaN	NaN
3671	3045	352	141	3178	3319
3671	5603	1205	1	2465	2466
3671	61	39	NaN	NaN	NaN
3672	46	30	NaN	NaN	NaN
3673	6573	1528	0	2145	2145
3673	6180	1397	0	2276	2276
3673	7134	1715	0	1958	1958
3673	43	29	NaN	NaN	NaN
3674	9919	2643	1	1030	1031
3674	28	20	NaN	NaN	NaN
3675	25	19	NaN	NaN	NaN
3676	9910	2640	1	1035	1036
3676	5966	3613	0	63	63
3677	10265	2759	1	917	918
3680	10268	2760	1	919	920
3681	4655	889	1	2791	2792
3682	4130	3679	0	3	3
3683	4331	781	1	2901	2902
3683	6580	1530	0	2153	2153
3683	4131	3680	0	3	3
3684	4132	3681	0	3	3
3685	9911	2641	1	1043	1044
3685	10277	2763	1	921	922
3685	10267	2759	1	925	926
3685	4133	3682	0	3	3
3686	4134	3683	0	3	3
3687	3196	402	1	3284	3285
3687	6186	1399	0	2288	2288
3687	4135	3684	0	3	3
3688	4136	3685	0	3	3
3689	9892	2634	1	1054	1055
3689	4137	3686	0	3	3
3689	5725	3426	0	263	263
3689	4138	3687	0	2	2
3689	4129	3678	0	11	11
3691	3221	411	1	3279	3280
3692	4140	3689	0	3	3
3693	10273	2761	1	931	932
3693	4141	3690	0	3	3
3693	5747	3435	0	258	258
3693	4139	3688	0	5	5
3695	3214	408	1	3286	3287
3695	4143	3692	0	3	3
3695	4142	3691	0	4	4
3696	5887	3517	0	179	179
3696	5731	3430	0	266	266
3697	8299	2103	1	1593	1594
3697	3245	419	1	3277	3278
3697	2482	164	1	3532	3533
3697	4145	3694	0	3	3
3697	4144	3693	0	4	4
3697	5768	3455	0	242	242
3698	4147	3696	0	2	2
3698	4146	3695	0	3	3
3698	5762	3450	0	248	248
3699	5842	3487	0	212	212
3699	5821	3480	0	219	219
3699	5968	3616	0	83	83
3699	5920	3537	0	162	162
3699	5779	3462	0	237	237
3699	5899	3524	0	175	175
3699	5917	3536	0	163	163
3699	5866	3510	0	189	189
3700	5944	3579	0	121	121
3700	5818	3478	0	222	222
3700	5956	3604	0	96	96
3700	5815	3477	0	223	223
3700	4149	3698	0	2	2
3700	4148	3697	0	3	3
3701	5878	3514	0	187	187
3701	5800	3470	0	231	231
3701	5758	3449	0	252	252
3701	5746	3435	0	266	266
3702	3259	423	0	3279	3279
3702	5707	3420	0	282	282
3702	5740	3433	0	269	269
3702	5809	3473	0	229	229
3702	5995	3665	0	37	37
3702	5683	3412	0	290	290
3702	5761	3450	0	252	252
3702	5824	3481	0	221	221
3702	5716	3423	0	279	279
3702	5671	3408	0	294	294
3702	5714	3422	0	280	280
3702	5711	3421	0	281	281
3702	4150	3699	0	3	3
3703	6592	1534	0	2169	2169
3703	5734	3431	0	272	272
3703	5938	3573	0	130	130
3703	4151	3700	0	3	3
3704	2057	23	0	3681	3681
3704	8287	2099	1	1604	1605
3704	5851	3500	0	204	204
3704	5782	3463	0	241	241
3704	4152	3701	0	3	3
3705	3298	436	1	3268	3269
3705	9854	2622	1	1082	1083
3705	4153	3702	0	3	3
3706	2915	309	1	3396	3397
3706	5911	3531	0	175	175
3706	4155	3704	0	2	2
3706	4154	3703	0	3	3
3706	5690	3414	0	292	292
3707	10283	2765	1	941	942
3708	5794	3467	0	241	241
3708	4157	3706	0	2	2
3708	4156	3705	0	3	3
3709	5788	3465	0	244	244
3709	5896	3523	0	186	186
3709	5668	3407	0	302	302
3709	5692	3415	0	294	294
3709	5806	3472	0	237	237
3709	5890	3518	0	191	191
3709	5713	3422	0	287	287
3709	5701	3418	0	291	291
3709	5989	3661	0	48	48
3709	5749	3436	0	273	273
3709	5908	3530	0	179	179
3710	5953	3596	0	114	114
3710	5932	3564	0	146	146
3710	5980	3633	0	77	77
3710	5728	3428	0	282	282
3710	4159	3708	0	2	2
3710	4158	3707	0	3	3
3711	5914	3532	0	179	179
3712	5872	3512	0	200	200
3712	5992	3663	0	49	49
3712	5869	3511	0	201	201
3712	5722	3425	0	287	287
3712	4161	3710	0	2	2
3712	4160	3709	0	3	3
3713	3655	555	1	3157	3158
3714	10280	2764	1	949	950
3714	2633	215	0	3499	3499
3714	5659	3403	0	311	311
3714	5710	3421	0	293	293
3714	5689	3414	0	300	300
3714	4163	3712	0	2	2
3714	4162	3711	0	3	3
3715	3101	371	1	3343	3344
3715	6598	1536	0	2179	2179
3715	5764	3454	0	261	261
3715	5680	3411	0	304	304
3715	5950	3592	0	123	123
3715	5743	3434	0	281	281
3715	5848	3498	0	217	217
3715	5836	3485	0	230	230
3715	5875	3513	0	202	202
3716	9844	2618	1	1097	1098
3716	2060	24	0	3692	3692
3716	6517	1509	0	2207	2207
3716	5833	3484	0	232	232
3716	5929	3559	0	157	157
3716	5812	3474	0	242	242
3716	5698	3417	0	299	299
3716	5737	3432	0	284	284
3716	5941	3577	0	139	139
3716	5830	3483	0	233	233
3716	5965	3613	0	103	103
3716	5974	3619	0	97	97
3716	5827	3482	0	234	234
3716	4164	3713	0	3	3
3717	4166	3715	0	2	2
3717	5959	3605	0	112	112
3717	5665	3406	0	311	311
3717	5755	3438	0	279	279
3717	5776	3461	0	256	256
3717	5785	3464	0	253	253
3717	5839	3486	0	231	231
3717	5977	3631	0	86	86
3717	5857	3504	0	213	213
3717	5791	3466	0	251	251
3717	5662	3405	0	312	312
3717	5863	3508	0	209	209
3717	4165	3714	0	3	3
3719	3368	460	1	3258	3259
3719	3908	640	1	3078	3079
3719	9832	2614	1	1104	1105
3719	3392	468	1	3250	3251
3719	3566	526	0	3193	3193
3719	4168	3717	0	2	2
3719	4167	3716	0	3	3
3720	10291	2767	1	952	953
3720	9811	2607	2	1111	1113
3720	5905	3526	0	194	194
3720	5893	3522	0	198	198
3721	9824	2612	1	1108	1109
3721	9815	2609	1	1111	1112
3721	10292	2768	1	952	953
3721	3496	502	42	3177	3219
3721	5797	3468	0	253	253
3721	5677	3410	0	311	311
3721	5704	3419	0	302	302
3721	5935	3571	0	150	150
3721	5752	3437	0	284	284
3721	5947	3586	0	135	135
3721	5881	3515	0	206	206
3721	5902	3525	0	196	196
3721	5767	3455	0	266	266
3721	5695	3416	0	305	305
3721	5773	3457	0	264	264
3721	5983	3652	0	69	69
3721	5854	3502	0	219	219
3721	5884	3516	0	205	205
3721	5770	3456	0	265	265
3721	5803	3471	0	250	250
3722	4637	883	1	2838	2839
3722	9800	2604	1	1117	1118
3722	4811	941	1	2780	2781
3722	10297	2769	1	952	953
3722	4170	3719	0	3	3
3722	5860	3506	0	216	216
3722	5686	3413	0	309	309
3722	5719	3424	0	298	298
3722	5971	3617	0	105	105
3722	4169	3718	0	4	4
3723	9796	2602	1	1120	1121
3723	5980	1330	1	2392	2393
3723	5674	3409	0	314	314
3724	4172	3721	0	3	3
3724	4173	3722	0	2	2
3724	4171	3720	0	4	4
3725	9773	2595	1	1129	1130
3726	4175	3724	0	2	2
3727	4176	3725	0	2	2
3727	4174	3723	0	4	4
3728	9790	2600	1	1127	1128
3728	10301	2771	1	956	957
3729	9785	2599	1	1129	1130
3729	9782	2598	1	1130	1131
3729	9776	2596	1	1132	1133
3729	3362	458	1	3270	3271
3729	10304	2772	1	956	957
3729	4178	3727	0	2	2
3729	4177	3726	0	3	3
3730	9767	2593	1	1136	1137
3730	5869	1293	0	2437	2437
3730	6014	3723	0	7	7
3731	9769	2593	1	1137	1138
3731	4180	3729	0	2	2
3731	4179	3728	0	3	3
3733	6004	3695	0	38	38
3733	4181	3730	0	3	3
3735	4183	3732	0	3	3
3735	6013	3723	0	12	12
3735	5676	3410	0	325	325
3735	5655	3399	0	336	336
3735	6007	3705	0	30	30
3735	5962	3608	0	127	127
3736	9770	2594	1	1141	1142
3736	9764	2592	1	1143	1144
3736	4184	3733	0	3	3
3736	5970	3617	0	119	119
3736	5910	3531	0	205	205
3736	5697	3417	0	319	319
3736	5754	3438	0	298	298
3736	5967	3616	0	120	120
3736	5907	3530	0	206	206
3736	5661	3405	0	331	331
3736	5790	3466	0	270	270
3736	5769	3456	0	280	280
3736	5718	3424	0	312	312
3736	5986	3654	0	82	82
3736	5994	3665	0	71	71
3736	5757	3449	0	287	287
3736	5682	3412	0	324	324
3736	5874	3513	0	223	223
3736	5928	3559	0	177	177
3737	9761	2591	1	1145	1146
3737	10307	2773	1	963	964
3737	10309	2773	1	963	964
3737	4185	3734	0	3	3
3737	4186	3735	0	2	2
3737	6010	3714	0	23	23
3737	5880	3515	0	222	222
3737	5787	3465	0	272	272
3737	6001	3686	0	51	51
3737	5871	3512	0	225	225
3737	5658	3403	0	334	334
3737	5926	3545	0	192	192
3738	9758	2590	1	1147	1148
3738	9751	2587	1	1150	1151
3738	5072	1028	1	2709	2710
3738	9743	2585	1	1152	1153
3738	5982	3652	0	86	86
3738	5901	3525	0	213	213
3739	9745	2585	1	1153	1154
3739	4609	873	1	2865	2866
3739	4187	3736	0	3	3
3739	5664	3406	0	333	333
3739	5688	3414	0	325	325
3739	5823	3481	0	258	258
3739	5835	3485	0	254	254
3739	5988	3661	0	78	78
3739	5739	3433	0	306	306
3739	5853	3502	0	237	237
3739	5946	3586	0	153	153
3739	4182	3731	0	8	8
3740	6610	1540	0	2200	2200
3740	5973	3619	0	121	121
3740	5931	3564	0	176	176
3740	5949	3592	0	148	148
3740	5913	3532	0	208	208
3740	5829	3483	0	257	257
3740	5898	3524	0	216	216
3740	5976	3631	0	109	109
3740	5955	3604	0	136	136
3740	5838	3486	0	254	254
3740	5781	3463	0	277	277
3740	5784	3464	0	276	276
3740	5712	3422	0	318	318
3740	5766	3455	0	285	285
3740	5916	3536	0	204	204
3740	5736	3432	0	308	308
3740	5775	3461	0	279	279
3740	4189	3738	0	2	2
3740	4188	3737	0	3	3
3741	3715	575	2	3164	3166
3741	5748	3436	0	305	305
3741	5883	3516	0	225	225
3741	5952	3596	0	145	145
3741	5691	3415	0	326	326
3741	5814	3477	0	264	264
3741	5862	3508	0	233	233
3741	5745	3435	0	306	306
3741	5817	3478	0	263	263
3741	5865	3510	0	231	231
3741	5772	3457	0	284	284
3741	5845	3492	44	205	249
3741	5934	3571	0	170	170
3742	5715	3423	0	319	319
3742	5763	3454	0	288	288
